Date,Dernier
12/04/2022,1.087796
13/04/2022,1.082614
14/04/2022,1.089657
15/04/2022,1.082099
18/04/2022,1.081525
19/04/2022,1.078179
20/04/2022,1.079447
21/04/2022,1.084987
22/04/2022,1.083518
25/04/2022,1.081105
26/04/2022,1.071421
27/04/2022,1.064362
28/04/2022,1.055509
29/04/2022,1.05042
02/05/2022,1.053596
03/05/2022,1.050906
04/05/2022,1.052853
05/05/2022,1.062248
06/05/2022,1.053974
09/05/2022,1.053219
10/05/2022,1.05658
11/05/2022,1.053297
12/05/2022,1.051248
13/05/2022,1.037958
16/05/2022,1.040063
17/05/2022,1.043896
18/05/2022,1.054786
19/05/2022,1.047274
20/05/2022,1.057899
23/05/2022,1.056982
24/05/2022,1.068205
25/05/2022,1.073653
26/05/2022,1.068661
27/05/2022,1.073295
30/05/2022,1.073146
31/05/2022,1.077354
01/06/2022,1.073411
02/06/2022,1.065417
03/06/2022,1.075107
06/06/2022,1.072605
07/06/2022,1.069141
08/06/2022,1.069862
09/06/2022,1.071765
10/06/2022,1.061921
13/06/2022,1.048999
14/06/2022,1.041515
15/06/2022,1.044059
16/06/2022,1.04562
17/06/2022,1.054685
20/06/2022,1.049142
21/06/2022,1.052078
22/06/2022,1.053264
23/06/2022,1.056412
24/06/2022,1.052011
27/06/2022,1.056613
28/06/2022,1.058089
29/06/2022,1.052355
30/06/2022,1.044659
01/07/2022,1.047768
04/07/2022,1.043395
05/07/2022,1.043319
06/07/2022,1.025767
07/07/2022,1.018641
08/07/2022,1.016984
11/07/2022,1.016611
12/07/2022,1.004753
13/07/2022,1.003311
14/07/2022,1.003271
15/07/2022,1.002567
18/07/2022,1.009632
19/07/2022,1.014518
20/07/2022,1.023133
21/07/2022,1.018278
22/07/2022,1.022108
25/07/2022,1.020023
26/07/2022,1.022495
27/07/2022,1.012956
28/07/2022,1.020929
29/07/2022,1.019233
01/08/2022,1.020825
02/08/2022,1.026136
03/08/2022,1.015569
04/08/2022,1.015765
05/08/2022,1.024779
08/08/2022,1.017087
09/08/2022,1.019763
10/08/2022,1.020814
11/08/2022,1.030078
12/08/2022,1.031672
15/08/2022,1.025641
16/08/2022,1.016198
17/08/2022,1.017066
18/08/2022,1.018019
19/08/2022,1.00899
22/08/2022,1.003522
23/08/2022,0.993947
24/08/2022,0.996691
25/08/2022,0.99691
26/08/2022,0.997128
29/08/2022,0.993868
30/08/2022,1.001402
31/08/2022,1.002506
01/09/2022,1.003905
02/09/2022,0.995233
05/09/2022,0.990943
06/09/2022,0.995223
07/09/2022,0.989795
08/09/2022,0.99957
09/09/2022,1.001202
12/09/2022,1.007141
13/09/2022,1.012956
14/09/2022,0.998203
15/09/2022,0.998403
16/09/2022,0.998831
19/09/2022,1.002235
20/09/2022,1.002959
21/09/2022,0.997079
22/09/2022,0.983072
23/09/2022,0.984155
26/09/2022,0.968992
27/09/2022,0.962371
28/09/2022,0.959619
29/09/2022,0.970817
30/09/2022,0.982956
03/10/2022,0.979269
04/10/2022,0.983207
05/10/2022,0.998432
06/10/2022,0.9911
07/10/2022,0.978905
10/10/2022,0.973501
11/10/2022,0.971006
12/10/2022,0.970017
13/10/2022,0.970798
14/10/2022,0.975134
17/10/2022,0.973937
18/10/2022,0.98464
19/10/2022,0.986388
20/10/2022,0.976648
21/10/2022,0.97789
24/10/2022,0.986009
25/10/2022,0.98865
26/10/2022,0.996373
27/10/2022,1.009194
28/10/2022,0.99678
31/10/2022,0.9955
01/11/2022,0.988631
02/11/2022,0.987791
03/11/2022,0.981441
04/11/2022,0.974963
07/11/2022,0.992881
08/11/2022,1.001863
09/11/2022,1.008085
10/11/2022,1.001954
11/11/2022,1.019222
14/11/2022,1.032855
15/11/2022,1.031928
16/11/2022,1.035786
17/11/2022,1.039501
18/11/2022,1.036173
21/11/2022,1.03309
22/11/2022,1.024569
23/11/2022,1.031109
24/11/2022,1.041623
25/11/2022,1.04081
28/11/2022,1.036753
29/11/2022,1.034554
30/11/2022,1.03245
01/12/2022,1.042535
02/12/2022,1.052842
05/12/2022,1.054419
06/12/2022,1.049692
07/12/2022,1.046901
08/12/2022,1.051326
09/12/2022,1.055966
12/12/2022,1.052222
13/12/2022,1.054174
14/12/2022,1.062665
15/12/2022,1.067635
16/12/2022,1.064056
19/12/2022,1.058504
20/12/2022,1.061458
21/12/2022,1.062699
22/12/2022,1.061008
23/12/2022,1.060333
26/12/2022,1.06678
27/12/2022,1.064022
28/12/2022,1.063717
29/12/2022,1.062925
30/12/2022,1.066075
02/01/2023,1.070973
03/01/2023,1.067771
04/01/2023,1.054685
05/01/2023,1.060637
06/01/2023,1.052222
09/01/2023,1.065632
10/01/2023,1.073318
11/01/2023,1.073895
12/01/2023,1.0766
13/01/2023,1.086024
16/01/2023,1.082462
17/01/2023,1.083013
18/01/2023,1.079331
19/01/2023,1.079785
20/01/2023,1.083388
23/01/2023,1.086508
24/01/2023,1.087429
25/01/2023,1.088815
26/01/2023,1.092204
27/01/2023,1.089443
30/01/2023,1.087146
31/01/2023,1.085069
01/02/2023,1.086095
02/02/2023,1.101285
03/02/2023,1.090513
06/02/2023,1.079086
07/02/2023,1.073076
08/02/2023,1.072973
09/02/2023,1.071582
10/02/2023,1.074229
13/02/2023,1.067771
14/02/2023,1.073042
15/02/2023,1.073572
16/02/2023,1.069176
17/02/2023,1.066576
20/02/2023,1.068444
21/02/2023,1.068262
22/02/2023,1.065201
23/02/2023,1.06058
24/02/2023,1.059805
27/02/2023,1.055476
28/02/2023,1.061121
01/03/2023,1.057731
02/03/2023,1.066894
03/03/2023,1.059973
06/03/2023,1.06262
07/03/2023,1.068833
08/03/2023,1.055075
09/03/2023,1.054953
10/03/2023,1.05847
13/03/2023,1.068365
14/03/2023,1.072501
15/03/2023,1.072766
16/03/2023,1.058335
17/03/2023,1.061413
20/03/2023,1.067886
21/03/2023,1.071915
22/03/2023,1.077424
23/03/2023,1.087039
24/03/2023,1.083506
27/03/2023,1.077819
28/03/2023,1.080707
29/03/2023,1.083952
30/03/2023,1.084363
31/03/2023,1.090465
03/04/2023,1.080334
04/04/2023,1.091227
05/04/2023,1.096011
06/04/2023,1.090334
07/04/2023,1.092013
10/04/2023,1.091358
11/04/2023,1.086933
12/04/2023,1.091751
13/04/2023,1.099989
14/04/2023,1.105461
17/04/2023,1.09866
18/04/2023,1.092538
19/04/2023,1.097538
20/04/2023,1.095218
21/04/2023,1.097093
24/04/2023,1.099227
25/04/2023,1.10595
26/04/2023,1.097839
27/04/2023,1.104728
28/04/2023,1.103205
01/05/2023,1.101091
02/05/2023,1.096924
03/05/2023,1.101091
04/05/2023,1.106893
05/05/2023,1.102293
08/05/2023,1.101868
09/05/2023,1.099614
10/05/2023,1.096467
11/05/2023,1.098406
12/05/2023,1.091215
15/05/2023,1.08527
16/05/2023,1.08737
17/05/2023,1.086567
18/05/2023,1.083835
19/05/2023,1.07754
22/05/2023,1.082275
23/05/2023,1.081105
24/05/2023,1.076971
25/05/2023,1.075732
26/05/2023,1.072444
29/05/2023,1.072306
30/05/2023,1.070767
31/05/2023,1.073307
01/06/2023,1.069519
02/06/2023,1.076079
05/06/2023,1.069862
06/06/2023,1.07118
07/06/2023,1.069805
08/06/2023,1.070744
09/06/2023,1.078272
12/06/2023,1.075095
13/06/2023,1.076299
14/06/2023,1.078935
15/06/2023,1.084305
16/06/2023,1.094595
19/06/2023,1.094212
20/06/2023,1.09243
21/06/2023,1.092037
22/06/2023,1.099264
23/06/2023,1.09589
26/06/2023,1.090667
27/06/2023,1.091048
28/06/2023,1.095722
29/06/2023,1.091584
30/06/2023,1.086803
03/07/2023,1.09075
04/07/2023,1.09131
05/07/2023,1.088495
06/07/2023,1.085658
07/07/2023,1.089064
10/07/2023,1.096972
11/07/2023,1.100594
12/07/2023,1.101406
13/07/2023,1.114455
14/07/2023,1.122347
17/07/2023,1.122776
18/07/2023,1.12376
19/07/2023,1.122889
20/07/2023,1.120523
21/07/2023,1.11371
24/07/2023,1.112533
25/07/2023,1.106317
26/07/2023,1.105046
27/07/2023,1.107837
28/07/2023,1.097876
31/07/2023,1.102426
01/08/2023,1.099759
02/08/2023,1.100788
03/08/2023,1.094415
04/08/2023,1.095158
07/08/2023,1.100267
08/08/2023,1.100316
09/08/2023,1.09589
10/08/2023,1.097767
11/08/2023,1.098165
14/08/2023,1.094439
15/08/2023,1.090988
16/08/2023,1.090417
17/08/2023,1.087488
18/08/2023,1.087465
21/08/2023,1.087559
22/08/2023,1.089835
23/08/2023,1.084669
24/08/2023,1.086579
25/08/2023,1.079914
28/08/2023,1.079739
29/08/2023,1.082556
30/08/2023,1.086921
31/08/2023,1.093255
01/09/2023,1.08441
04/09/2023,1.077586
05/09/2023,1.079447
06/09/2023,1.072616
07/09/2023,1.07242
08/09/2023,1.069782
11/09/2023,1.071811
12/09/2023,1.075038
13/09/2023,1.075327
14/09/2023,1.073422
15/09/2023,1.063717
18/09/2023,1.066826
19/09/2023,1.069267
20/09/2023,1.068205
21/09/2023,1.065303
22/09/2023,1.066155
25/09/2023,1.064849
26/09/2023,1.059165
27/09/2023,1.056948
28/09/2023,1.050531
29/09/2023,1.056245
02/10/2023,1.056524
03/10/2023,1.048075
04/10/2023,1.04723
05/10/2023,1.050707
06/10/2023,1.054663
09/10/2023,1.056747
10/10/2023,1.057888
11/10/2023,1.060479
12/10/2023,1.062428
13/10/2023,1.053674
16/10/2023,1.052155
17/10/2023,1.054519
